"","GEOID","NAME","variable","estimate","moe"
"7660","48057","Calhoun County, Texas","Percent Total population 65 years and over_",18.6,0.4
"7661","48057","Calhoun County, Texas","Percent below poverty level_",8.7,2.4
"7662","48057","Calhoun County, Texas","Median household Income in dollars_",71870,10785
"7663","48059","Callahan County, Texas","Percent Total population 65 years and over_",20.8,0.4
"7664","48059","Callahan County, Texas","Percent below poverty level_",10.1,2.5
"7665","48059","Callahan County, Texas","Median household Income in dollars_",68455,4257
"7666","48061","Cameron County, Texas","Percent Total population 65 years and over_",14,0.1
"7667","48061","Cameron County, Texas","Percent below poverty level_",24.4,1
"7668","48061","Cameron County, Texas","Median household Income in dollars_",51334,1640
"7669","48063","Camp County, Texas","Percent Total population 65 years and over_",18,1.1
"7670","48063","Camp County, Texas","Percent below poverty level_",22.4,5
"7671","48063","Camp County, Texas","Median household Income in dollars_",55061,5707
"7672","48065","Carson County, Texas","Percent Total population 65 years and over_",21.9,1.9
"7673","48065","Carson County, Texas","Percent below poverty level_",7.2,3.3
"7674","48065","Carson County, Texas","Median household Income in dollars_",84583,5925
"7675","48067","Cass County, Texas","Percent Total population 65 years and over_",22.2,0.3
"7676","48067","Cass County, Texas","Percent below poverty level_",17.3,2.4
"7677","48067","Cass County, Texas","Median household Income in dollars_",54328,5230
"7678","48069","Castro County, Texas","Percent Total population 65 years and over_",16.8,0.6
"7679","48069","Castro County, Texas","Percent below poverty level_",14,3.3
"7680","48069","Castro County, Texas","Median household Income in dollars_",63485,11440
"7681","48071","Chambers County, Texas","Percent Total population 65 years and over_",12.6,0.5
"7682","48071","Chambers County, Texas","Percent below poverty level_",13.1,3
"7683","48071","Chambers County, Texas","Median household Income in dollars_",108114,7839
"7684","48073","Cherokee County, Texas","Percent Total population 65 years and over_",18,0.1
"7685","48073","Cherokee County, Texas","Percent below poverty level_",17.9,2.4
"7686","48073","Cherokee County, Texas","Median household Income in dollars_",59830,5223
"7687","48075","Childress County, Texas","Percent Total population 65 years and over_",16.6,3.1
"7688","48075","Childress County, Texas","Percent below poverty level_",9.8,5.1
"7689","48075","Childress County, Texas","Median household Income in dollars_",60333,18860
"7690","48077","Clay County, Texas","Percent Total population 65 years and over_",22.7,0.5
"7691","48077","Clay County, Texas","Percent below poverty level_",10.4,1.9
"7692","48077","Clay County, Texas","Median household Income in dollars_",77355,4944
"7693","48079","Cochran County, Texas","Percent Total population 65 years and over_",16.8,1.6
"7694","48079","Cochran County, Texas","Percent below poverty level_",27.3,7
"7695","48079","Cochran County, Texas","Median household Income in dollars_",42137,7745
"7696","48081","Coke County, Texas","Percent Total population 65 years and over_",27.5,1.2
"7697","48081","Coke County, Texas","Percent below poverty level_",14.1,5
"7698","48081","Coke County, Texas","Median household Income in dollars_",46431,6722
"7699","48083","Coleman County, Texas","Percent Total population 65 years and over_",26.2,0.9
"7700","48083","Coleman County, Texas","Percent below poverty level_",15,6
"7701","48083","Coleman County, Texas","Median household Income in dollars_",52364,3900
"7702","48085","Collin County, Texas","Percent Total population 65 years and over_",11.4,0.1
"7703","48085","Collin County, Texas","Percent below poverty level_",6.3,0.4
"7704","48085","Collin County, Texas","Median household Income in dollars_",117588,1528
"7705","48087","Collingsworth County, Texas","Percent Total population 65 years and over_",21.5,4.8
"7706","48087","Collingsworth County, Texas","Percent below poverty level_",26.2,7.1
"7707","48087","Collingsworth County, Texas","Median household Income in dollars_",60165,15755
"7708","48089","Colorado County, Texas","Percent Total population 65 years and over_",22.8,NA
"7709","48089","Colorado County, Texas","Percent below poverty level_",10.7,2.5
"7710","48089","Colorado County, Texas","Median household Income in dollars_",68554,5095
"7711","48091","Comal County, Texas","Percent Total population 65 years and over_",18.6,0.1
"7712","48091","Comal County, Texas","Percent below poverty level_",6.4,0.9
"7713","48091","Comal County, Texas","Median household Income in dollars_",99015,3709
"7714","48093","Comanche County, Texas","Percent Total population 65 years and over_",23.7,0.7
"7715","48093","Comanche County, Texas","Percent below poverty level_",14.1,3.2
"7716","48093","Comanche County, Texas","Median household Income in dollars_",59946,9129
"7717","48095","Concho County, Texas","Percent Total population 65 years and over_",19.9,1.3
"7718","48095","Concho County, Texas","Percent below poverty level_",13.3,5.6
"7719","48095","Concho County, Texas","Median household Income in dollars_",59632,12543
"7720","48097","Cooke County, Texas","Percent Total population 65 years and over_",18.6,0.4
"7721","48097","Cooke County, Texas","Percent below poverty level_",14.1,2.2
"7722","48097","Cooke County, Texas","Median household Income in dollars_",72472,5093
"7723","48099","Coryell County, Texas","Percent Total population 65 years and over_",11,0.1
"7724","48099","Coryell County, Texas","Percent below poverty level_",9.9,1.4
"7725","48099","Coryell County, Texas","Median household Income in dollars_",68904,2081
"7726","48101","Cottle County, Texas","Percent Total population 65 years and over_",26,6.8
"7727","48101","Cottle County, Texas","Percent below poverty level_",22.8,8.2
"7728","48101","Cottle County, Texas","Median household Income in dollars_",58819,32078
"7729","48103","Crane County, Texas","Percent Total population 65 years and over_",15,2.4
"7730","48103","Crane County, Texas","Percent below poverty level_",8.2,5
"7731","48103","Crane County, Texas","Median household Income in dollars_",59915,16810
"7732","48105","Crockett County, Texas","Percent Total population 65 years and over_",21.6,7.5
"7733","48105","Crockett County, Texas","Percent below poverty level_",3.3,3.1
"7734","48105","Crockett County, Texas","Median household Income in dollars_",81739,55951
"7735","48107","Crosby County, Texas","Percent Total population 65 years and over_",19.1,0.5
"7736","48107","Crosby County, Texas","Percent below poverty level_",22.1,4.5
"7737","48107","Crosby County, Texas","Median household Income in dollars_",52197,6218
"7738","48109","Culberson County, Texas","Percent Total population 65 years and over_",26.7,11.4
"7739","48109","Culberson County, Texas","Percent below poverty level_",17.7,11.9
"7740","48109","Culberson County, Texas","Median household Income in dollars_",42672,19432
"7741","48111","Dallam County, Texas","Percent Total population 65 years and over_",9.6,2
"7742","48111","Dallam County, Texas","Percent below poverty level_",10,4.9
"7743","48111","Dallam County, Texas","Median household Income in dollars_",72332,8476
"7744","48113","Dallas County, Texas","Percent Total population 65 years and over_",11.5,0.1
"7745","48113","Dallas County, Texas","Percent below poverty level_",14,0.4
"7746","48113","Dallas County, Texas","Median household Income in dollars_",74149,771
"7747","48115","Dawson County, Texas","Percent Total population 65 years and over_",13.5,0.2
"7748","48115","Dawson County, Texas","Percent below poverty level_",17.7,4
"7749","48115","Dawson County, Texas","Median household Income in dollars_",55789,9459
"7750","48117","Deaf Smith County, Texas","Percent Total population 65 years and over_",13.3,0.3
"7751","48117","Deaf Smith County, Texas","Percent below poverty level_",15.8,4.3
"7752","48117","Deaf Smith County, Texas","Median household Income in dollars_",54114,6052
"7753","48119","Delta County, Texas","Percent Total population 65 years and over_",20.5,0.6
"7754","48119","Delta County, Texas","Percent below poverty level_",14,3.3
"7755","48119","Delta County, Texas","Median household Income in dollars_",62855,6117
"7756","48121","Denton County, Texas","Percent Total population 65 years and over_",11.2,0.1
"7757","48121","Denton County, Texas","Percent below poverty level_",7,0.5
"7758","48121","Denton County, Texas","Median household Income in dollars_",108185,1464
"7759","48123","DeWitt County, Texas","Percent Total population 65 years and over_",19.9,0.3
"7760","48123","DeWitt County, Texas","Percent below poverty level_",15.9,2.7
"7761","48123","DeWitt County, Texas","Median household Income in dollars_",64014,3543
"7762","48125","Dickens County, Texas","Percent Total population 65 years and over_",24.4,3.6
"7763","48125","Dickens County, Texas","Percent below poverty level_",14.5,5.4
"7764","48125","Dickens County, Texas","Median household Income in dollars_",50417,8233
"7765","48127","Dimmit County, Texas","Percent Total population 65 years and over_",16.6,0.5
"7766","48127","Dimmit County, Texas","Percent below poverty level_",44.8,8.2
"7767","48127","Dimmit County, Texas","Median household Income in dollars_",33409,10316
"7768","48129","Donley County, Texas","Percent Total population 65 years and over_",26.9,2.1
"7769","48129","Donley County, Texas","Percent below poverty level_",8.3,3.4
"7770","48129","Donley County, Texas","Median household Income in dollars_",56648,8221
"7771","48131","Duval County, Texas","Percent Total population 65 years and over_",15.6,1.4
"7772","48131","Duval County, Texas","Percent below poverty level_",29,7.6
"7773","48131","Duval County, Texas","Median household Income in dollars_",50081,8239
"7774","48133","Eastland County, Texas","Percent Total population 65 years and over_",21.9,0.5
"7775","48133","Eastland County, Texas","Percent below poverty level_",14.6,3.2
"7776","48133","Eastland County, Texas","Median household Income in dollars_",51741,3362
"7777","48135","Ector County, Texas","Percent Total population 65 years and over_",9.8,0.1
"7778","48135","Ector County, Texas","Percent below poverty level_",15.3,2
"7779","48135","Ector County, Texas","Median household Income in dollars_",71031,3603
"7780","48137","Edwards County, Texas","Percent Total population 65 years and over_",22.6,8.6
"7781","48137","Edwards County, Texas","Percent below poverty level_",25.3,11.8
"7782","48137","Edwards County, Texas","Median household Income in dollars_",38500,12263
"7783","48139","Ellis County, Texas","Percent Total population 65 years and over_",12.9,0.1
"7784","48139","Ellis County, Texas","Percent below poverty level_",8.1,0.8
"7785","48139","Ellis County, Texas","Median household Income in dollars_",95898,3543
"7786","48141","El Paso County, Texas","Percent Total population 65 years and over_",12.8,0.1
"7787","48141","El Paso County, Texas","Percent below poverty level_",18.9,0.8
"7788","48141","El Paso County, Texas","Median household Income in dollars_",58859,1208
"7789","48143","Erath County, Texas","Percent Total population 65 years and over_",14.5,0.1
"7790","48143","Erath County, Texas","Percent below poverty level_",15.9,2.3
"7791","48143","Erath County, Texas","Median household Income in dollars_",65351,4335
"7792","48145","Falls County, Texas","Percent Total population 65 years and over_",19.4,0.6
"7793","48145","Falls County, Texas","Percent below poverty level_",14.6,3.1
