"","GEOID","NAME","variable","estimate","moe","label","concept"
"2894","51149","Prince George County, Virginia","S0101_C02_030",12.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2895","51153","Prince William County, Virginia","S0101_C02_030",10.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2896","51155","Pulaski County, Virginia","S0101_C02_030",22.7,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2897","51157","Rappahannock County, Virginia","S0101_C02_030",26.6,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2898","51159","Richmond County, Virginia","S0101_C02_030",20.2,1.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2899","51161","Roanoke County, Virginia","S0101_C02_030",21.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2900","51163","Rockbridge County, Virginia","S0101_C02_030",26.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2901","51165","Rockingham County, Virginia","S0101_C02_030",19.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2902","51167","Russell County, Virginia","S0101_C02_030",23,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2903","51169","Scott County, Virginia","S0101_C02_030",25,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2904","51171","Shenandoah County, Virginia","S0101_C02_030",21.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2905","51173","Smyth County, Virginia","S0101_C02_030",22.7,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2906","51175","Southampton County, Virginia","S0101_C02_030",21.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2907","51177","Spotsylvania County, Virginia","S0101_C02_030",14.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2908","51179","Stafford County, Virginia","S0101_C02_030",11.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2909","51181","Surry County, Virginia","S0101_C02_030",24.7,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2910","51183","Sussex County, Virginia","S0101_C02_030",19.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2911","51185","Tazewell County, Virginia","S0101_C02_030",23.3,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2912","51187","Warren County, Virginia","S0101_C02_030",16.7,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2913","51191","Washington County, Virginia","S0101_C02_030",24.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2914","51193","Westmoreland County, Virginia","S0101_C02_030",26.4,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2915","51195","Wise County, Virginia","S0101_C02_030",20,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2916","51197","Wythe County, Virginia","S0101_C02_030",22,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2917","51199","York County, Virginia","S0101_C02_030",17.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2918","51510","Alexandria city, Virginia","S0101_C02_030",12.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2919","51520","Bristol city, Virginia","S0101_C02_030",23.1,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2920","51530","Buena Vista city, Virginia","S0101_C02_030",18.3,0.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2921","51540","Charlottesville city, Virginia","S0101_C02_030",13.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2922","51550","Chesapeake city, Virginia","S0101_C02_030",14.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2923","51570","Colonial Heights city, Virginia","S0101_C02_030",18.3,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2924","51580","Covington city, Virginia","S0101_C02_030",19.4,1.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2925","51590","Danville city, Virginia","S0101_C02_030",20.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2926","51595","Emporia city, Virginia","S0101_C02_030",18.4,3.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2927","51600","Fairfax city, Virginia","S0101_C02_030",14.3,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2928","51610","Falls Church city, Virginia","S0101_C02_030",14.7,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2929","51620","Franklin city, Virginia","S0101_C02_030",19,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2930","51630","Fredericksburg city, Virginia","S0101_C02_030",11.2,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2931","51640","Galax city, Virginia","S0101_C02_030",19.9,3.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2932","51650","Hampton city, Virginia","S0101_C02_030",16.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2933","51660","Harrisonburg city, Virginia","S0101_C02_030",10.1,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2934","51670","Hopewell city, Virginia","S0101_C02_030",15,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2935","51678","Lexington city, Virginia","S0101_C02_030",16.4,2.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2936","51680","Lynchburg city, Virginia","S0101_C02_030",14.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2937","51683","Manassas city, Virginia","S0101_C02_030",10.3,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2938","51685","Manassas Park city, Virginia","S0101_C02_030",9.6,1.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2939","51690","Martinsville city, Virginia","S0101_C02_030",17.1,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2940","51700","Newport News city, Virginia","S0101_C02_030",13.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2941","51710","Norfolk city, Virginia","S0101_C02_030",12.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2942","51720","Norton city, Virginia","S0101_C02_030",20.6,4.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2943","51730","Petersburg city, Virginia","S0101_C02_030",17,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2944","51735","Poquoson city, Virginia","S0101_C02_030",19.7,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2945","51740","Portsmouth city, Virginia","S0101_C02_030",15.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2946","51750","Radford city, Virginia","S0101_C02_030",9.4,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2947","51760","Richmond city, Virginia","S0101_C02_030",13.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2948","51770","Roanoke city, Virginia","S0101_C02_030",17.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2949","51775","Salem city, Virginia","S0101_C02_030",19.5,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2950","51790","Staunton city, Virginia","S0101_C02_030",21,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2951","51800","Suffolk city, Virginia","S0101_C02_030",15,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2952","51810","Virginia Beach city, Virginia","S0101_C02_030",15.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2953","51820","Waynesboro city, Virginia","S0101_C02_030",17.7,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2954","51830","Williamsburg city, Virginia","S0101_C02_030",17.1,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2955","51840","Winchester city, Virginia","S0101_C02_030",17.1,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2956","53001","Adams County, Washington","S0101_C02_030",11.8,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2957","53003","Asotin County, Washington","S0101_C02_030",24.6,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2958","53005","Benton County, Washington","S0101_C02_030",15.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2959","53007","Chelan County, Washington","S0101_C02_030",20.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2960","53009","Clallam County, Washington","S0101_C02_030",31.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2961","53011","Clark County, Washington","S0101_C02_030",16.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2962","53013","Columbia County, Washington","S0101_C02_030",29.7,1.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2963","53015","Cowlitz County, Washington","S0101_C02_030",19.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2964","53017","Douglas County, Washington","S0101_C02_030",18,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2965","53019","Ferry County, Washington","S0101_C02_030",30.2,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2966","53021","Franklin County, Washington","S0101_C02_030",10.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2967","53023","Garfield County, Washington","S0101_C02_030",29.6,5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2968","53025","Grant County, Washington","S0101_C02_030",14.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2969","53027","Grays Harbor County, Washington","S0101_C02_030",22.8,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2970","53029","Island County, Washington","S0101_C02_030",26.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2971","53031","Jefferson County, Washington","S0101_C02_030",39.6,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2972","53033","King County, Washington","S0101_C02_030",13.8,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2973","53035","Kitsap County, Washington","S0101_C02_030",19.1,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2974","53037","Kittitas County, Washington","S0101_C02_030",17.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2975","53039","Klickitat County, Washington","S0101_C02_030",24.9,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2976","53041","Lewis County, Washington","S0101_C02_030",21.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2977","53043","Lincoln County, Washington","S0101_C02_030",25.8,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2978","53045","Mason County, Washington","S0101_C02_030",23.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2979","53047","Okanogan County, Washington","S0101_C02_030",22.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2980","53049","Pacific County, Washington","S0101_C02_030",33,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2981","53051","Pend Oreille County, Washington","S0101_C02_030",27,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2982","53053","Pierce County, Washington","S0101_C02_030",14.4,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2983","53055","San Juan County, Washington","S0101_C02_030",35,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2984","53057","Skagit County, Washington","S0101_C02_030",22.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2985","53059","Skamania County, Washington","S0101_C02_030",23.4,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2986","53061","Snohomish County, Washington","S0101_C02_030",14.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2987","53063","Spokane County, Washington","S0101_C02_030",17,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2988","53065","Stevens County, Washington","S0101_C02_030",24.7,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2989","53067","Thurston County, Washington","S0101_C02_030",18.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2990","53069","Wahkiakum County, Washington","S0101_C02_030",32.3,2.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2991","53071","Walla Walla County, Washington","S0101_C02_030",19.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2992","53073","Whatcom County, Washington","S0101_C02_030",18.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2993","53075","Whitman County, Washington","S0101_C02_030",11.6,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2994","53077","Yakima County, Washington","S0101_C02_030",14.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2995","54001","Barbour County, West Virginia","S0101_C02_030",20.8,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2996","54003","Berkeley County, West Virginia","S0101_C02_030",15.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2997","54005","Boone County, West Virginia","S0101_C02_030",21.6,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2998","54007","Braxton County, West Virginia","S0101_C02_030",24.4,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2999","54009","Brooke County, West Virginia","S0101_C02_030",24.5,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"3000","54011","Cabell County, West Virginia","S0101_C02_030",19.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"3001","54013","Calhoun County, West Virginia","S0101_C02_030",26,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
