"","GEOID","NAME","variable","estimate","moe","label","concept"
"2942","51720","Norton city, Virginia","S1701_C03_001",25.7,8.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2943","51730","Petersburg city, Virginia","S1701_C03_001",21.1,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2944","51735","Poquoson city, Virginia","S1701_C03_001",5.8,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2945","51740","Portsmouth city, Virginia","S1701_C03_001",17.6,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2946","51750","Radford city, Virginia","S1701_C03_001",33.7,4.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2947","51760","Richmond city, Virginia","S1701_C03_001",18.8,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2948","51770","Roanoke city, Virginia","S1701_C03_001",19.7,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2949","51775","Salem city, Virginia","S1701_C03_001",10.9,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2950","51790","Staunton city, Virginia","S1701_C03_001",12.6,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2951","51800","Suffolk city, Virginia","S1701_C03_001",9.9,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2952","51810","Virginia Beach city, Virginia","S1701_C03_001",8.4,0.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2953","51820","Waynesboro city, Virginia","S1701_C03_001",11.7,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2954","51830","Williamsburg city, Virginia","S1701_C03_001",14.1,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2955","51840","Winchester city, Virginia","S1701_C03_001",19.3,3.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2956","53001","Adams County, Washington","S1701_C03_001",20.5,3.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2957","53003","Asotin County, Washington","S1701_C03_001",14.9,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2958","53005","Benton County, Washington","S1701_C03_001",11.1,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2959","53007","Chelan County, Washington","S1701_C03_001",9,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2960","53009","Clallam County, Washington","S1701_C03_001",10.8,1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2961","53011","Clark County, Washington","S1701_C03_001",8.4,0.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2962","53013","Columbia County, Washington","S1701_C03_001",9,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2963","53015","Cowlitz County, Washington","S1701_C03_001",13,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2964","53017","Douglas County, Washington","S1701_C03_001",7.9,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2965","53019","Ferry County, Washington","S1701_C03_001",15.6,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2966","53021","Franklin County, Washington","S1701_C03_001",13,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2967","53023","Garfield County, Washington","S1701_C03_001",10.8,5.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2968","53025","Grant County, Washington","S1701_C03_001",15,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2969","53027","Grays Harbor County, Washington","S1701_C03_001",14.1,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2970","53029","Island County, Washington","S1701_C03_001",7,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2971","53031","Jefferson County, Washington","S1701_C03_001",12.6,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2972","53033","King County, Washington","S1701_C03_001",8.4,0.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2973","53035","Kitsap County, Washington","S1701_C03_001",8.3,0.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2974","53037","Kittitas County, Washington","S1701_C03_001",14.3,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2975","53039","Klickitat County, Washington","S1701_C03_001",13.7,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2976","53041","Lewis County, Washington","S1701_C03_001",13,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2977","53043","Lincoln County, Washington","S1701_C03_001",10.4,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2978","53045","Mason County, Washington","S1701_C03_001",12.6,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2979","53047","Okanogan County, Washington","S1701_C03_001",18.5,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2980","53049","Pacific County, Washington","S1701_C03_001",11.6,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2981","53051","Pend Oreille County, Washington","S1701_C03_001",13.6,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2982","53053","Pierce County, Washington","S1701_C03_001",8.9,0.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2983","53055","San Juan County, Washington","S1701_C03_001",10.5,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2984","53057","Skagit County, Washington","S1701_C03_001",11.6,1.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2985","53059","Skamania County, Washington","S1701_C03_001",8.3,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2986","53061","Snohomish County, Washington","S1701_C03_001",7.9,0.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2987","53063","Spokane County, Washington","S1701_C03_001",12.2,0.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2988","53065","Stevens County, Washington","S1701_C03_001",12.9,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2989","53067","Thurston County, Washington","S1701_C03_001",9.7,0.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2990","53069","Wahkiakum County, Washington","S1701_C03_001",15.7,5.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2991","53071","Walla Walla County, Washington","S1701_C03_001",11.7,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2992","53073","Whatcom County, Washington","S1701_C03_001",12.7,1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2993","53075","Whitman County, Washington","S1701_C03_001",23.7,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2994","53077","Yakima County, Washington","S1701_C03_001",15.4,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2995","54001","Barbour County, West Virginia","S1701_C03_001",20.8,4.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2996","54003","Berkeley County, West Virginia","S1701_C03_001",11.4,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2997","54005","Boone County, West Virginia","S1701_C03_001",17.3,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2998","54007","Braxton County, West Virginia","S1701_C03_001",18.8,4.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2999","54009","Brooke County, West Virginia","S1701_C03_001",12.1,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"3000","54011","Cabell County, West Virginia","S1701_C03_001",19.8,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"3001","54013","Calhoun County, West Virginia","S1701_C03_001",33.4,7.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
